5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[2] ['1', '1', '1', '1/9', '5/6'] -> ((((1 + 1) * 5/6) + 1) / 1/9)
[3] ['1', '1', '1', '1/9', '6/5'] -> ((((1 + 1) / 6/5) + 1) / 1/9)
[4] ['1', '1', '1', '1/9', '7/5'] -> (((1 / 1/9) + 1) * (1 + 7/5))
[5] ['1', '1', '1', '1/9', '5/2'] -> ((((1 / 1/9) + 1) * 5/2) - 1)
[6] ['1', '1', '1', '1/8', '1/8'] -> (((1 + 1) / 1/8) + (1 / 1/8))
[7] ['1', '1', '1', '1/8', '5/4'] -> (((1 / (5/4 - 1)) - 1) / 1/8)
[8] ['1', '1', '1', '1/8', '8/5'] -> ((((1 + 1) / 1/8) - 1) * 8/5)
[9] ['1', '1', '1', '1/8', '7/2'] -> ((7/2 - (1 / (1 + 1))) / 1/8)
[10] ['1', '1', '1', '1/7', '5/8'] -> ((((1 + 1) / 1/7) + 1) / 5/8)
[11] ['1', '1', '1', '1/7', '2/3'] -> (((1 / 1/7) + 1) / (1 - 2/3))
[12] ['1', '1', '1', '1/7', '5/6'] -> (1 / ((1 / (1 + 1/7)) - 5/6))
[13] ['1', '1', '1', '1/7', '9/8'] -> (1 / ((1 / (1 - 1/7)) - 9/8))
[14] ['1', '1', '1', '1/7', '4/3'] -> (((1 / 1/7) + 1) / (4/3 - 1))
[15] ['1', '1', '1', '1/7', '8/5'] -> ((((1 + 1) / 1/7) + 1) * 8/5)
[16] ['1', '1', '1', '1/7', '7/2'] -> ((7/2 / 1/7) - (1 / (1 + 1)))
[17] ['1', '1', '1', '1/6', '3/8'] -> (1 / (3/8 - ((1 + 1) * 1/6)))
[18] ['1', '1', '1', '1/6', '2/5'] -> ((((1 + 1) / 2/5) - 1) / 1/6)
[19] ['1', '1', '1', '1/6', '6/5'] -> (((1 / (6/5 - 1)) - 1) / 1/6)
[20] ['1', '1', '1', '1/6', '5/2'] -> ((((1 + 1) * 5/2) - 1) / 1/6)
[21] ['1', '1', '1', '1/5', '3/8'] -> ((((1 + 1) / 1/5) - 1) / 3/8)
[22] ['1', '1', '1', '1/5', '3/4'] -> (((1 / 1/5) + 1) / (1 - 3/4))
[23] ['1', '1', '1', '1/5', '7/8'] -> (1 / (7/8 - (1 / (1 + 1/5))))
[24] ['1', '1', '1', '1/5', '8/3'] -> ((((1 + 1) / 1/5) - 1) * 8/3)
[25] ['1', '1', '1', '2/9', '1/3'] -> ((((1 + 1) / 2/9) - 1) / 1/3)
[26] ['1', '1', '1', '1/4', '2/7'] -> ((((1 + 1) / 2/7) - 1) / 1/4)
[27] ['1', '1', '1', '1/4', '2/5'] -> ((((1 + 1) / 2/5) + 1) / 1/4)
[28] ['1', '1', '1', '1/4', '8/7'] -> (((1 / (8/7 - 1)) - 1) / 1/4)
[29] ['1', '1', '1', '1/4', '5/2'] -> ((((1 + 1) * 5/2) + 1) / 1/4)
[30] ['1', '1', '1', '1/4', '8/3'] -> ((((1 + 1) / 1/4) + 1) * 8/3)
[31] ['1', '1', '1', '1/4', '7/2'] -> ((((1 + 1) * 7/2) - 1) / 1/4)
[32] ['1', '1', '1', '2/7', '1/3'] -> ((((1 + 1) / 2/7) + 1) / 1/3)
[33] ['1', '1', '1', '1/3', '5/6'] -> (((1 / 1/3) + 1) / (1 - 5/6))
[34] ['1', '1', '1', '1/3', '7/6'] -> (((1 / 1/3) + 1) / (7/6 - 1))
[35] ['1', '1', '1', '1/3', '5/3'] -> (1 / ((1 / (1 + 5/3)) - 1/3))
[36] ['1', '1', '1', '1/3', '7/2'] -> ((((1 + 1) * 7/2) + 1) / 1/3)
[37] ['1', '1', '1', '1/3', '9/2'] -> ((((1 + 1) * 9/2) - 1) / 1/3)
[38] ['1', '1', '1', '3/8', '1/2'] -> (((1 + 1) + 1) / (1/2 - 3/8))
[39] ['1', '1', '1', '3/8', '3/5'] -> (1 / (((1 - 3/8) / 3/5) - 1))
[40] ['1', '1', '1', '3/8', '5/6'] -> (1 / ((5/6 / (1 + 1)) - 3/8))
