[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[2] ['1/4', '3/8', '1/2', '5/2'] -> (1/2 + 5/2) / (3/8 - 1/4)
[3] ['1/4', '3/8', '5/9', '9/5'] -> 9/5 / ((1/4 / 5/9) - 3/8)
[4] ['1/4', '3/8', '5/9', '8/3'] -> 8/3 / ((1/4 / 3/8) - 5/9)
[5] ['1/4', '3/8', '4/7', '2/3'] -> 1/4 / (2/3 - (3/8 / 4/7))
[6] ['1/4', '3/8', '4/7', '6/7'] -> 6/7 / (1/4 - (3/8 * 4/7))
[7] ['1/4', '3/8', '4/7', '3/2'] -> 3/2 / ((1/4 / 4/7) - 3/8)
[8] ['1/9', '4/9', '7/2', '7/2'] -> ((7/2 - 4/9) / 1/9) - 7/2
[9] ['1/4', '3/8', '3/5', '5/8'] -> 3/5 / ((1/4 / 5/8) - 3/8)
[10] ['1/4', '3/8', '3/5', '5/7'] -> 3/5 / (3/8 - (1/4 / 5/7))
[11] ['1/4', '3/8', '3/5', '7/5'] -> 3/5 / (3/8 - (1/4 * 7/5))
[12] ['1/4', '3/8', '3/5', '5/3'] -> 3/5 / (1/4 - (3/8 / 5/3))
[13] ['1/4', '3/8', '5/8', '8/3'] -> 3/8 / (1/4 - (5/8 / 8/3))
[14] ['1/4', '3/8', '2/3', '7/3'] -> (2/3 + 7/3) / (3/8 - 1/4)
[15] ['1/4', '3/8', '2/3', '5/2'] -> ((5/2 / 3/8) - 2/3) / 1/4
[16] ['1/9', '4/9', '7/2', '9/2'] -> (7/2 + 9/2) / (4/9 - 1/9)
[17] ['1/4', '3/8', '5/7', '8/7'] -> 8/7 / (5/7 - (1/4 / 3/8))
[18] ['1/4', '3/8', '5/3', '7/3'] -> ((5/3 / 1/4) + 7/3) / 3/8
[19] ['1/4', '3/8', '5/3', '8/3'] -> ((8/3 / 1/4) - 5/3) / 3/8
[20] ['1/4', '3/8', '9/4', '5/2'] -> ((5/2 * 9/4) + 3/8) / 1/4
[21] ['1/4', '3/8', '5/2', '7/2'] -> ((5/2 * 7/2) + 1/4) / 3/8
[22] ['1/4', '3/8', '9/2', '9/2'] -> ((3/8 + 9/2) / 1/4) + 9/2
[23] ['1/4', '2/5', '2/5', '3/5'] -> 2/5 / ((1/4 / 3/5) - 2/5)
[24] ['1/4', '2/5', '2/5', '3/2'] -> 2/5 / ((2/5 / 3/2) - 1/4)
[25] ['1/4', '2/5', '2/5', '5/3'] -> 2/5 / ((1/4 * 5/3) - 2/5)
[26] ['1/4', '2/5', '2/5', '5/2'] -> ((5/2 / 1/4) - 2/5) / 2/5
[27] ['1/4', '2/5', '3/7', '3/5'] -> 2/5 / (3/5 - (1/4 / 3/7))
[28] ['1/4', '2/5', '4/9', '3/5'] -> 2/5 / ((3/5 * 4/9) - 1/4)
[29] ['1/4', '2/5', '4/9', '5/3'] -> 2/5 / ((4/9 / 5/3) - 1/4)
[30] ['1/4', '2/5', '5/9', '2/3'] -> 2/3 / (1/4 - (2/5 * 5/9))
[31] ['1/9', '2/5', '5/6', '7/5'] -> ((7/5 / 2/5) - 5/6) / 1/9
[32] ['1/4', '2/5', '5/9', '6/5'] -> 6/5 / ((1/4 / 5/9) - 2/5)
[33] ['1/4', '2/5', '5/9', '5/3'] -> 5/3 / ((1/4 / 2/5) - 5/9)
[34] ['1/4', '2/5', '4/7', '9/7'] -> 9/7 / ((1/4 / 2/5) - 4/7)
[35] ['1/4', '2/5', '3/5', '3/5'] -> 3/5 / ((1/4 / 2/5) - 3/5)
[36] ['1/4', '2/5', '3/5', '3/2'] -> 3/5 / (2/5 - (1/4 * 3/2))
[37] ['1/4', '2/5', '3/5', '7/3'] -> 2/5 / (3/5 - (1/4 * 7/3))
[38] ['1/4', '2/5', '3/5', '7/2'] -> ((7/2 / 1/4) + 2/5) / 3/5
[39] ['1/4', '2/5', '3/5', '9/2'] -> ((3/5 / 2/5) + 9/2) / 1/4
[40] ['1/4', '2/5', '5/8', '7/2'] -> ((7/2 / 5/8) + 2/5) / 1/4
[41] ['1/9', '2/5', '5/6', '7/3'] -> ((2/5 * 5/6) + 7/3) / 1/9
[42] ['1/4', '3/8', '3/4', '3/4'] -> 3/4 / ((3/4 * 3/8) - 1/4)
[43] ['1/4', '3/8', '3/4', '4/3'] -> 3/4 / ((3/8 / 4/3) - 1/4)
[44] ['1/4', '3/8', '7/9', '9/7'] -> 9/7 / (3/8 - (1/4 / 7/9))
