[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[2] ['1/9', '1/9', '1/9', '8'] -> (8 / ((1/9 + 1/9) + 1/9))
[3] ['1/9', '1/9', '1/8', '6/7'] -> (1/9 / ((1/9 / 6/7) - 1/8))
[4] ['1/9', '1/9', '1/8', '7/6'] -> (1/9 / ((1/9 * 7/6) - 1/8))
[5] ['1/9', '1/9', '1/8', '2'] -> (((1/9 / 1/9) + 2) / 1/8)
[6] ['1/9', '1/9', '1/8', '4'] -> ((4 - (1/9 / 1/9)) / 1/8)
[7] ['1/9', '1/9', '1/6', '7/6'] -> (((1/6 / 1/9) + 7/6) / 1/9)
[8] ['1/9', '1/9', '1/6', '2'] -> (((1/9 / 1/6) + 2) / 1/9)
[9] ['1/9', '1/9', '1/6', '5/2'] -> ((1/6 / 1/9) + (5/2 / 1/9))
[10] ['1/9', '1/9', '1/6', '3'] -> (((1/9 / 1/9) + 3) / 1/6)
[11] ['1/9', '1/9', '1/6', '5'] -> ((5 - (1/9 / 1/9)) / 1/6)
[12] ['1/9', '1/9', '1/5', '5/9'] -> (((5/9 / 1/5) - 1/9) / 1/9)
[13] ['1/9', '1/9', '1/5', '5'] -> ((5 / 1/5) - (1/9 / 1/9))
[14] ['1/9', '1/9', '2/9', '2/3'] -> (((2/9 / 1/9) + 2/3) / 1/9)
[15] ['1/9', '1/9', '1/4', '2'] -> (2 / (1/9 - (1/4 * 1/9)))
[16] ['1/9', '1/9', '1/4', '5'] -> (((1/9 / 1/9) + 5) / 1/4)
[17] ['1/9', '1/9', '1/4', '7'] -> ((7 - (1/9 / 1/9)) / 1/4)
[18] ['1/9', '1/9', '1/4', '8'] -> (8 / ((1/9 / 1/4) - 1/9))
[19] ['1/9', '1/9', '2/7', '7'] -> (((7 - 1/9) / 2/7) - 1/9)
[20] ['1/9', '1/9', '1/3', '1/3'] -> (((1/3 / 1/9) - 1/3) / 1/9)
[21] ['1/9', '1/9', '1/3', '7/8'] -> (1/3 / (1/9 - (1/9 * 7/8)))
[22] ['1/9', '1/9', '1/3', '8/7'] -> (1/3 / (1/9 - (1/9 / 8/7)))
[23] ['1/9', '1/9', '1/3', '5'] -> ((1/3 + 5) / (1/9 + 1/9))
[24] ['1/9', '1/9', '1/3', '7'] -> (((1/9 / 1/9) + 7) / 1/3)
[25] ['1/9', '1/9', '1/3', '9'] -> ((9 - (1/9 / 1/9)) / 1/3)
[26] ['1/9', '1/9', '3/8', '5/3'] -> (5/3 / (1/9 - (1/9 * 3/8)))
[27] ['1/9', '1/9', '4/5', '6'] -> (6 / ((1/9 / 4/5) + 1/9))
[28] ['1/9', '1/9', '5/6', '7/2'] -> ((7/2 / 1/9) - (5/6 / 1/9))
[29] ['1/9', '1/9', '5/6', '4'] -> (4 / ((1/9 / 1/9) - 5/6))
[30] ['1/9', '1/9', '5/6', '9/2'] -> ((5/6 + 9/2) / (1/9 + 1/9))
[31] ['1/9', '1/9', '7/8', '3'] -> (3 / ((1/9 / 1/9) - 7/8))
[32] ['1/9', '1/9', '7/8', '5'] -> (5 / ((1/9 * 7/8) + 1/9))
[33] ['1/9', '1/9', '8/9', '4/3'] -> (8/9 / ((1/9 * 4/3) - 1/9))
[34] ['1/9', '1/9', '8/9', '3/2'] -> (8/9 / (1/9 - (1/9 / 3/2)))
[35] ['1/9', '1/9', '1', '8/5'] -> (1 / (1/9 - (1/9 / 8/5)))
