[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[47986] ['1/2', '1/4', '7/2', '8/7', '9/2'] -> 7/2 * 8/7 / (1/2 + 1/4) * 9/2
[47987] ['1/2', '1/4', '7/2', '8/7', '9/4'] -> 8/7 / (1/4 - 1/2 / 7/2) * 9/4
[47989] ['1/2', '1/4', '7/2', '8/7', '9/7'] -> 7/2 / (1/2 / 8/7 - 1/4) * 9/7
[47991] ['1/2', '1/4', '7/2', '8/9', '8/9'] -> 7/2 * 8/9 / 1/2 / 1/4 - 8/9
[47993] ['1/2', '1/4', '7/2', '8/9', '9/4'] -> (7/2 - 1/2) * 8/9 / 1/4 * 9/4
[48005] ['1/2', '1/4', '7/2', '9/4', '9/8'] -> (7/2 - 1/2) * 9/4 / 1/4 / 9/8
[48009] ['1/2', '1/4', '7/2', '9/7', '9/7'] -> 9/7 / (1/4 * (7/2 - 9/7) - 1/2)
[48016] ['1/2', '1/4', '7/3', '7/3', '7/8'] -> (7/3 / 1/2 / 1/4 + 7/3) / 7/8
[48017] ['1/2', '1/4', '7/3', '7/3', '7/9'] -> (7/3 + 7/3) / (1/2 - 1/4) / 7/9
[48020] ['1/2', '1/4', '7/3', '7/3', '8/7'] -> (7/3 / 1/2 / 1/4 + 7/3) * 8/7
[48021] ['1/2', '1/4', '7/3', '7/3', '8/9'] -> (7/3 + 7/3) / (1/2 * 8/9 - 1/4)
[48025] ['1/2', '1/4', '7/3', '7/3', '9/7'] -> (7/3 + 7/3) / (1/2 - 1/4) * 9/7
[48026] ['1/2', '1/4', '7/3', '7/3', '9/8'] -> (7/3 + 7/3) / (1/2 / 9/8 - 1/4)
[48031] ['1/2', '1/4', '7/3', '7/4', '7/9'] -> (7/3 + 7/4 / 1/4) / 1/2 / 7/9
[48039] ['1/2', '1/4', '7/3', '7/4', '9/7'] -> (7/3 + 7/4 / 1/4) / 1/2 * 9/7
[48041] ['1/2', '1/4', '7/3', '7/5', '7/5'] -> 7/5 / (1/4 * (7/5 - 1/2 * 7/3))
[48051] ['1/2', '1/4', '7/3', '7/5', '9/5'] -> 7/3 / 1/2 / 1/4 / 7/5 * 9/5
[48054] ['1/2', '1/4', '7/3', '7/6', '7/6'] -> (7/3 + 7/6) / 1/2 / 1/4 / 7/6
[48055] ['1/2', '1/4', '7/3', '7/6', '7/8'] -> (7/3 / 1/4 + 7/6) / 1/2 / 7/8
[48056] ['1/2', '1/4', '7/3', '7/6', '7/9'] -> (7/3 + 7/6 / 1/2) / 1/4 / 7/9
[48057] ['1/2', '1/4', '7/3', '7/6', '8/3'] -> (7/3 + (1/2 + 7/6) / 1/4) * 8/3
[48059] ['1/2', '1/4', '7/3', '7/6', '8/7'] -> (7/3 / 1/4 + 7/6) / 1/2 * 8/7
[48064] ['1/2', '1/4', '7/3', '7/6', '9/7'] -> (7/3 + 7/6 / 1/2) / 1/4 * 9/7
[48067] ['1/2', '1/4', '7/3', '7/8', '7/9'] -> 7/3 / (7/8 - 1/2 - 1/4) / 7/9
[48068] ['1/2', '1/4', '7/3', '7/8', '8/3'] -> 7/3 / 1/2 / 1/4 / 7/8 + 8/3
[48070] ['1/2', '1/4', '7/3', '7/8', '8/7'] -> 8/7 / (7/3 - 1/2 / 1/4 / 7/8)
[48071] ['1/2', '1/4', '7/3', '7/8', '8/9'] -> 7/3 / (7/8 - 1/2) / 1/4 - 8/9
[48073] ['1/2', '1/4', '7/3', '7/8', '9/4'] -> 7/3 / (1/2 - 1/4) / 7/8 * 9/4
[48074] ['1/2', '1/4', '7/3', '7/8', '9/5'] -> (1/2 + (7/3 + 7/8) / 1/4) * 9/5
[48075] ['1/2', '1/4', '7/3', '7/8', '9/7'] -> 7/3 / (7/8 - 1/2 - 1/4) * 9/7
[48076] ['1/2', '1/4', '7/3', '7/8', '9/8'] -> 7/3 / 1/2 / 1/4 / 7/8 * 9/8
[48081] ['1/2', '1/4', '7/3', '7/9', '8/9'] -> (7/3 + 7/9) / 1/2 / 1/4 - 8/9
[48087] ['1/2', '1/4', '7/3', '8/3', '8/3'] -> 7/3 / 1/2 / 1/4 + 8/3 + 8/3
[48088] ['1/2', '1/4', '7/3', '8/3', '8/5'] -> (7/3 + (1/2 + 8/3) / 1/4) * 8/5
[48090] ['1/2', '1/4', '7/3', '8/3', '8/9'] -> 7/3 * 8/3 / (1/2 - 1/4) - 8/9
[48093] ['1/2', '1/4', '7/3', '8/3', '9/5'] -> (7/3 / 1/4 - 8/3) / 1/2 * 9/5
[48095] ['1/2', '1/4', '7/3', '8/3', '9/8'] -> (7/3 / 1/2 / 1/4 + 8/3) * 9/8
[48099] ['1/2', '1/4', '7/3', '8/5', '9/2'] -> (7/3 / 1/4 / 8/5 - 1/2) * 9/2
[48104] ['1/2', '1/4', '7/3', '8/7', '8/7'] -> 8/7 / (7/3 - 1/2 * 8/7 / 1/4)
[48106] ['1/2', '1/4', '7/3', '8/7', '9/2'] -> 1/2 * 7/3 * 8/7 / 1/4 * 9/2
