[62056] ['1/5', '8/9', '8/7', '4/3', '4'] -> (4 / 1/5 - 4/3) / (8/9 / 8/7)
[62057] ['1/7', '1/4', '3/4', '4/3', '5'] -> (5 / 1/7 - 3/4 / 1/4) / 4/3
[62058] ['3/8', '3/7', '3/2', '5/3', '8'] -> (3/7 + 3/2) * (8 + 5/3 / 3/8)
[62059] ['4/7', '3/5', '1', '7/4', '7/2'] -> 4/7 * 7/2 / (7/4 - 1 / 3/5)
[62060] ['2/5', '5/9', '5/8', '4', '9/2'] -> 4 / (2/5 * (5/9 - 5/8 / 9/2))
[62061] ['1/9', '3/5', '2/3', '5/7', '4'] -> 2/3 / 5/7 / (3/5 / 4 - 1/9)
[62062] ['5/9', '5/9', '5/9', '5/6', '4'] -> 5/9 * 4 / (5/9 - 5/9 * 5/6)
[62063] ['1/5', '8/9', '8/7', '3/2', '4'] -> 8/7 * (4 / (1/5 * 8/9) - 3/2)
[62064] ['1/7', '1/4', '3/4', '8/5', '5'] -> 8/5 + 5 / (1/4 * (1/7 + 3/4))
[62065] ['2/7', '5/8', '6/7', '9/5', '2'] -> 6/7 / (2/7 * 5/8) / (2 - 9/5)
[62066] ['1/5', '2/5', '5/7', '5/4', '6'] -> 6 / (2/5 / 1/5 - 5/4 / 5/7)
[62067] ['1/9', '3/5', '2/3', '3/4', '4'] -> (4 - 2/3) / (3/4 * 1/9 / 3/5)
[62068] ['1/9', '1/6', '5/4', '9/7', '7'] -> 7 / (1/9 + 5/4) / (1/6 * 9/7)
[62069] ['5/9', '5/9', '5/9', '6/7', '4'] -> 5/9 * 4 / (5/9 / 6/7 - 5/9)
[62070] ['1/5', '8/9', '8/7', '8/5', '4'] -> (4 + 8/5 / 8/7) / (1/5 / 8/9)
[62071] ['2/7', '5/8', '6/7', '2', '9/4'] -> 6/7 / 2 / (2/7 * 9/4 - 5/8)
[62072] ['1/5', '3/7', '5/6', '7/6', '5'] -> (3/7 / 5/6 + 5 / 7/6) / 1/5
[62073] ['2/5', '5/9', '2/3', '6/7', '4'] -> (2/3 + 4 / 6/7) / (2/5 * 5/9)
[62074] ['1/7', '1/4', '3/4', '9/5', '5'] -> 5 * (3/4 / 1/7 - 1/4 * 9/5)
[62075] ['2/5', '5/9', '2/3', '7/8', '4'] -> (2/3 + 4) / (7/8 * 2/5 * 5/9)
[62076] ['3/8', '3/7', '3/2', '8/3', '8'] -> (3/2 - 3/8) * (8/3 + 8 / 3/7)
[62077] ['1/4', '5/7', '7/9', '4/3', '5'] -> (4/3 / 7/9 - (5/7 - 5)) / 1/4
[62078] ['2/7', '5/8', '6/7', '2', '7/3'] -> 6/7 / 2 / (2/7 - 5/8 / 7/3)
[62079] ['2/5', '5/8', '7/9', '7/3', '3'] -> (3 + 7/3 / 7/9) / (2/5 * 5/8)
[62080] ['1/9', '3/8', '6/7', '8/9', '5'] -> (8/9 + 5) / (3/8 - 1/9 / 6/7)
